"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0xa133f654741c1eabeb635c22798144282cc94ee19c6a4b47d08473f247e4f7b8","35468774","1766705836","2025-12-25 23:37:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,723.315312043741393679","Oracle Burn"
"0xd83587e4cfecc7becc551c7f626770bd80de010e3297efe4c465ea1e003c52d2","35468820","1766705928","2025-12-25 23:38:48","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0xc6ccea24dc11712e2abdb15e3883ff1eb2b9f2b3","100,000","Transfer"
"0x0cf0a0021120626d78f9b9ae5985cd5c6ce16d1469cbde5e874b5af73831c0e5","35468912","1766706112","2025-12-25 23:41:52","0xc6ccea24dc11712e2abdb15e3883ff1eb2b9f2b3","0x623cad34c495d28305318a30ed1fb8f391d696f8","10,000","Deposit"
"0x0e8be5567303c57845fad61040549bc162da920a9d8c4e8319d0f8132a976a0e","35469074","1766706436","2025-12-25 23:47:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,121.266856674538003846","Oracle Burn"
"0x660a4d4dc03ba75c4d9b3a1d262086c8ca59b6c2daa7bd10a81f6f0aa7784b67","35469254","1766706796","2025-12-25 23:53:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,488.082185296818812775","Oracle Mint"
"0x40cf1011f410b0cd2d41456e872a8d9f8402fb79ea6a3072dc7d17e137a750b8","35469374","1766707036","2025-12-25 23:57:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,018.900041345915723037","Oracle Burn"
"0x911c6501ab208ee50ea11df801f2fceeea7f077fd3f225eaafd5e3414b432468","35469446","1766707180","2025-12-25 23:59:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,222.91894138726163876","Oracle Mint"
"0x658450343b8be5152a649eec0530a110ccebefb6ce5bbe52e452576879b76e8e","35469503","1766707294","2025-12-26 00:01:34","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xe5330a6f4e59490f530a9f0aa96b3d67f58024135275da0d4435ebf542aabce6","35469559","1766707406","2025-12-26 00:03:26","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,018.696022445874377121","Oracle Burn"
"0x4cea091925c0b53ac5d3f2b47dc675c77597133d266050660db5d0124594e301","35469624","1766707536","2025-12-26 00:05:36","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xb6f68f831051c00971bf158abedf1664004a75d877dd63798e5025bf7504da72","35469686","1766707660","2025-12-26 00:07:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,222.714718468320251498","Oracle Burn"
"0x84d33ea0a74159bc50f9f9b9e75a41abd0ad7033becc7921f2fc4083ca78020a","35469743","1766707774","2025-12-26 00:09:34","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x44b0c12d5e781ffdec1f5130802a41d82773d97d01856e05a7c795b7cd59dba5","35469842","1766707972","2025-12-26 00:12:52","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,640.406149780182857625","Oracle Mint"
"0xa54844c0e92f292107520576d488f91282ad686772f6cbcca09bb1c605101b22","35469983","1766708254","2025-12-26 00:17:34","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x12db46098e86b958cb46e29c1f4e1ed8f01e304776f1881b4e043af1dc3d5364","35469986","1766708260","2025-12-26 00:17:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","408,240.594054074016777785","Oracle Mint"
"0xa36d60dc83929ed05872c53e64b2397a4aa6dee457cf24d76dd9bcd862b63ffc","35470019","1766708326","2025-12-26 00:18:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,712.056432982934372115","Oracle Burn"
"0xbd48dc0c7a72ea7470ae79667bc31d858fd5a64410a16c3d36ad7b4692dcef8a","35470043","1766708374","2025-12-26 00:19:34","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xb74536c5266a141709c83db552da1105a8ed99cc8606e4e06c91c5b09013821f","35470079","1766708446","2025-12-26 00:20:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,873.65273412387595973","Oracle Burn"
"0xbf7b2e799b4a2b4eb0b531df2ff26fe6a7b61ea5befcdda56467ae43f2c290d7","35470103","1766708494","2025-12-26 00:21:34","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x7b48c902374f7d49dc86deb2071340957e4c8023618c96fbf820ebcfa05cd003","35470139","1766708566","2025-12-26 00:22:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","408,443.284284300082364893","Oracle Burn"
"0x4028965274498b82f993e112713dd16e4b7e3b2e4c6d5b894cc013b94a87b710","35470199","1766708686","2025-12-26 00:24:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,630.085426434341264811","Oracle Burn"
"0x3f2abaefbe96bd3391259629b22c51b8969e89354185f5dc546aa3a4cc49219a","35470286","1766708860","2025-12-26 00:27:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","409,669.431023721551212153","Oracle Burn"
"0xe859cfb91a7c41e87e34dc25201662ac5883f83e9ffa2ca42946639b966afcbf","35470379","1766709046","2025-12-26 00:30:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","410,488.769885768994314577","Oracle Burn"
"0xf4b0504bd39085ef9bede82eed34d782d211ed9a2e7b1cb07cf13966c2bd5e43","35470439","1766709166","2025-12-26 00:32:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,482.310569155399227404","Oracle Mint"
"0xf583a3a26e61f8d2c7e71ba81fafcd6354770aca118d07e2aa5876d021ed6c49","35470499","1766709286","2025-12-26 00:34:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,346.391402201110752375","Oracle Burn"
"0x09f35fa929c4534e072b9bc095326c1c78de53d4c8b3e1774d65e367e0da02b1","35470559","1766709406","2025-12-26 00:36:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,551.737793603311863128","Oracle Mint"
"0x020d1d6592667022793996f4fb89a773faf151720fa983bc3ea0a9e48afe4bc5","35470619","1766709526","2025-12-26 00:38:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,019.279083714562826897","Oracle Burn"
"0xc5a2688587c631b6b1e0858b7b52a83fecc8cdc45eb3d96920a6ec132110b2cd","35470766","1766709820","2025-12-26 00:43:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,481.308002340134671138","Oracle Burn"
"0x26012c991965f605521d5416949877ae169825a547ae82c1194fadf234081b64","35470826","1766709940","2025-12-26 00:45:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,962.686642895763248763","Oracle Burn"
"0x56d63dcb65379e91ffbc230d13afa261df4a5669fe549428059e49ad640e156e","35470946","1766710180","2025-12-26 00:49:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,168.649329538659012011","Oracle Mint"
"0x9cc08f19ed3779d37a35a36feb19b0c8f157545c139ae42d6cb33d5957f79625","35470979","1766710246","2025-12-26 00:50:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","411,924.961360418240705999","Oracle Burn"
"0x371284cc633db1576cc65fb6f7f6b1c7aab2e2bd0bc61a7ed6fe29292605bd29","35471039","1766710366","2025-12-26 00:52:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","309,561.608462354307890558","Oracle Burn"
"0xbf94e4303e0864ade14e8435edccedb8a4928bf3ae918a97c6bafc4d8a26a8f7","35471099","1766710486","2025-12-26 00:54:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","413,367.934500063785803192","Oracle Mint"
"0x207d99d021755e898559cc4be262a39f6b046d7ad60a618aedb51bbf26242da7","35471186","1766710660","2025-12-26 00:57:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,270.599315531829115793","Oracle Burn"
"0x225acf3cdcb2dc108e7dcb5a326e3f4f3b388705e3c74bc7b6355997d7cada85","35471219","1766710726","2025-12-26 00:58:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,715.304872271041417363","Oracle Mint"
"0x74adeb8f815938851b13bdd029d1cc457c06d060be572b4afcffdc07619113fa","35471279","1766710846","2025-12-26 01:00:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,250.731914962634855237","Oracle Mint"
"0x922309c2ae375973b1ffc3746cbef9b6a6d714acf9328c4b13b56696f6252e75","35471339","1766710966","2025-12-26 01:02:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,857.903878060127268636","Oracle Mint"
"0x9f8f817762653aded5c717cae353f7e8b235f6208204ff163a355d5d6e7e2be6","35471399","1766711086","2025-12-26 01:04:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,652.045974182067141367","Oracle Mint"
"0x45bffd3dd3a5b96772eb8219d9010f6a1f9bb23625dc393c74ca403f6548114a","35471519","1766711326","2025-12-26 01:08:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","410,892.787856415770148452","Oracle Mint"
"0x0b26cffc56f56acbcf18ab3ef75a02f2f18acfd915a8dd13b4bd91ade544b8bb","35471579","1766711446","2025-12-26 01:10:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,035.501140351469304078","Oracle Mint"
"0x2d72829a11e52fef1571c823d4d7f8cb89ef6677191f3fa1a1a79f4def827d05","35471639","1766711566","2025-12-26 01:12:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,245.69845881667675216","Oracle Burn"
"0x82c10e423d2c9124829b210a0e95e647c3088dd4c9f859ac6d466aedaa03ba54","35471699","1766711686","2025-12-26 01:14:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,706.567006504901767289","Oracle Burn"
"0x61f6a680fc9ca7a08bceec3d8f201480e50c531b7ed74b2a1829d0d7f948d663","35471786","1766711860","2025-12-26 01:17:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,445.417904676439413293","Oracle Burn"
"0x518291177fd3682e3e330d17ee7a40a2913fe7a956e865bc1fa0ceca4e26973b","35471819","1766711926","2025-12-26 01:18:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,650.863322581115852706","Oracle Burn"
"0xa1b9478aa8c35e4a9c86c5ec53c9dc18de37fefc28acaf3ab6c008ce6de6c04a","35471966","1766712220","2025-12-26 01:23:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,784.771278855545452839","Oracle Burn"
"0xed8add6e25364fcfbb7e6c3959c88f4eff26e728f2ec36e80f8dacf5431e2c01","35472026","1766712340","2025-12-26 01:25:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,247.948435773828771018","Oracle Mint"
"0x556a77241ac89af8203e4e3019db851e3f9981d42436e1edfc331c6ede2c35c5","35472059","1766712406","2025-12-26 01:26:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","411,712.102017493557370482","Oracle Mint"
"0xa413213ba7344f39ea13031a8aeb8803e056a39f7912056af78694f48fcbaa84","35472146","1766712580","2025-12-26 01:29:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,166.508360093927691806","Oracle Mint"
"0xb56579dd28b06a5267ca58dd9d140766c59e09500102c96c9aa2d438d6c81e31","35472179","1766712646","2025-12-26 01:30:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,136.172398369191200178","Oracle Mint"
"0x52f50bd72d32a29248a0ff2ff9052c3738cd8fe75de7fb00d7ea4da689e0b75f","35472266","1766712820","2025-12-26 01:33:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,396.554338956233013468","Oracle Mint"
"0x74502023039173146dfb63d4d821d5537cf7ac1589ec6f7cb5fa0852d307be13","35472299","1766712886","2025-12-26 01:34:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,935.459507447798663947","Oracle Mint"
"0x6edf0daa026442ea8b1588046370b5f2aaf69e3f422ada49b5160db2b45d91e4","35472359","1766713006","2025-12-26 01:36:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","510,791.760530311044943253","Oracle Mint"
"0x5271300414aa81e301f95f1aafaadd059d24dc804e1e691ab8272abcdc8d5222","35472419","1766713126","2025-12-26 01:38:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","407,611.824903188213864716","Oracle Mint"
"0x6193b0e975741cf832bf9debd378640f0d9333fa7b18141e46d820e2d1b4433f","35472539","1766713366","2025-12-26 01:42:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,398.300626690918718493","Oracle Burn"
"0x99cb1827d8b6ff65a0c71baab00042e40b36d00019acf621c26a59ccd3bcb5ea","35472626","1766713540","2025-12-26 01:45:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,601.698927317609637211","Oracle Burn"
"0xf454d001568c542ef8885ccf9c8739a8a6eba43e4fafebba47a8030dffccce3e","35472659","1766713606","2025-12-26 01:46:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,707.950939367390870273","Oracle Burn"
"0xb7135252a472d0971dc5ccd2feeadcbf5178518b859b6102bbfc69ab4e96b842","35472719","1766713726","2025-12-26 01:48:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,166.512865776441956579","Oracle Burn"
"0x23547dbca4527aa7e5d6dae3f8b20a7411b599cf949ff8a8edf2e517d3729522","35472779","1766713846","2025-12-26 01:50:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,417.175090050071079675","Oracle Burn"
"0x5eb235f8afdbb0fe09ba8e87661d4da5e448cfc772a23b94df2d8ea0fa3e3523","35472839","1766713966","2025-12-26 01:52:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,621.592265140121150755","Oracle Mint"
"0x83fee631e7b35ab56f666c551a6cdad64506fbebbda84b356fcd3447b56ca371","35472926","1766714140","2025-12-26 01:55:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,416.970672874981029604","Oracle Mint"
"0xf1df394f95d8bf6c1740027e7f2da738f11d0c50f2e92b7716ed07a4313147bf","35472986","1766714260","2025-12-26 01:57:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","408,425.10740440421209715","Oracle Burn"
"0x060490f60cff38824896fdb160df18cb61b1979984a12d4b93c5c4254cd3d15d","35473019","1766714326","2025-12-26 01:58:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","409,241.957619213020521344","Oracle Mint"
"0x54d8bc78f1ffd6606db9cd935179f4a1c5e6730699b115656fbe7979bb7bdf2a","35473106","1766714500","2025-12-26 02:01:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,211.736851987297240151","Oracle Mint"
"0xe83f944b9ef46c0fcea91c799fe33da769d7c0be452a678648b92c287524579c","35473139","1766714566","2025-12-26 02:02:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,011.287672702964914366","Oracle Burn"
"0x7ca61b950c211b6c93bafdc67e786b50ba67ec62af6361cc0c55e6d36d5c9504","35473226","1766714740","2025-12-26 02:05:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,313.536402808012907825","Oracle Mint"
"0x43e5bf8abf3553b089358db5a9431113ff6a88e8f8039e5d1d001eeac276b920","35473319","1766714926","2025-12-26 02:08:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,163.834299607807342376","Oracle Burn"
"0x5ec11abda2939db1e51e588bce81eee024565dab50dde8f5e555519a1d807ac2","35473379","1766715046","2025-12-26 02:10:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,623.080051057219053389","Oracle Burn"
"0xb611171c8f6a41140c650b17068570bfd4606aa0d95ca22fb25670b388b964d7","35473586","1766715460","2025-12-26 02:17:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,083.014671133804881969","Oracle Burn"
"0x21ea4c5248c0c360c3ce166a0d7429fcdb1dc45f9a3b15da925a50eccc33cd0d","35473619","1766715526","2025-12-26 02:18:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,029.092795427003726195","Oracle Mint"
"0x56084f28d17d4a276c239c9787a901b63accdd2a5e01094f086693b40441c23e","35473679","1766715646","2025-12-26 02:20:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,824.063702631576722468","Oracle Burn"
"0x4dcfb8b1ac36f0cb11495d5cf17de3f72862952eee32fe85d9c444247c6abac4","35473799","1766715886","2025-12-26 02:24:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,028.887766334208299191","Oracle Mint"
"0x09d1b8c1bf46b06079287fbec4d2be8ca474d8fe700a647c873ffa3311d7332b","35474006","1766716300","2025-12-26 02:31:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,235.788317851811136338","Oracle Mint"
"0xd5cbc8f7cfeb09280568818f840d2f5f212ea6af07be4f8f0130e18e77d9ca84","35474066","1766716420","2025-12-26 02:33:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,516.623090250022279755","Oracle Mint"
"0x481bc527ff39e3d74930bc36dcc0de7fbc3f62e997cec56c672f7ddb9d3a7be8","35474126","1766716540","2025-12-26 02:35:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,312.106467159772257476","Oracle Mint"
"0xfa0e60457202c4574aa3af3bd26a0d1f69768157ec2ed2e3f357d274e743ac31","35474159","1766716606","2025-12-26 02:36:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,107.794360692612485218","Oracle Mint"
"0xff5e082c42489cf2bb40d7ed1e9007028bdfeb8a1957c1db0d28360840fc9c60","35474219","1766716726","2025-12-26 02:38:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,903.686566331919872733","Oracle Burn"
"0xbde065e0095c3f80dd0f422d17928a4605402dbdef9478fe4e035a41eca1d9bc","35474339","1766716966","2025-12-26 02:42:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,107.590252898251792606","Oracle Burn"
"0xa08a01cfe6c8343894df0c4d7cef3cd12a0f7fd26b444e086e812b407bca8031","35474426","1766717140","2025-12-26 02:45:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,467.546764726725066598","Oracle Burn"
"0x16f3c3b7709b49910ab9d22c1eef226f6496ee19726fbf435e3a95ed045ae078","35474459","1766717206","2025-12-26 02:46:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,927.248084873815154198","Oracle Burn"
"0xcd7b7edae23877a453a2ad2bf263aa0b7bec8b9bbd2724a3c7d171d6233cbf30","35474639","1766717566","2025-12-26 02:52:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,925.092638000750584619","Oracle Mint"
"0x085e107036e1afdaf2cff5322a0c7f388cf03b77b1b5a447d16da2a8047b187c","35474699","1766717686","2025-12-26 02:54:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,720.167545362749834034","Oracle Burn"
"0x1e6fd876c0f2eb408ee19931a57be733a033006441f482807c9f87c4558a69e4","35474759","1766717806","2025-12-26 02:56:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,924.887712908112583869","Oracle Mint"
"0x50b5bdd6aee057abee8ded06c08c0b2131c51adddb280a12be763e688f2c7301","35474879","1766718046","2025-12-26 03:00:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,079.944237792806706927","Oracle Mint"
"0x2906b7100c7240c447efd3e7f17c63af8ad882c07a0daf9fd259f1bee14b5d80","35474939","1766718166","2025-12-26 03:02:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","613,238.648642872234993734","Oracle Burn"
"0x6943432c66d970f1dc508d8679d7b84c1fe18a060e54b63a9c34edc27dd8318b","35474999","1766718286","2025-12-26 03:04:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,539.182294400425849357","Oracle Mint"
"0x254019b83ffcc9d68a1711b284ca52867441aaa1a5bece5900123a884b9a014f","35475059","1766718406","2025-12-26 03:06:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","511,796.455868264708684306","Oracle Mint"
"0x514feeca031f062cb88bfefd11e919685caf260086a3c1d2a01f641f519a4526","35475146","1766718580","2025-12-26 03:09:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,310.178837156428147557","Oracle Mint"
"0x36bc8545031c340031a29276402afcc5e5804979b5baed2de6beada33960d59f","35475179","1766718646","2025-12-26 03:10:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","407,800.951425200924673781","Oracle Mint"
"0x99ae6aa226a5cc045fce79eafb06236d90e88a44c69464dda8663fdde60a74e4","35475299","1766718886","2025-12-26 03:14:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","508,731.686902938153530542","Oracle Burn"
"0xbab599dc8ccddc3be94e3b82fc2d6e32a11e28fdfbf74beafb307528fbc98ddc","35475359","1766719006","2025-12-26 03:16:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,002.109672117299348621","Oracle Burn"
"0xcb91b854e1aff1ea942c6beb7ea5a7711d13b098947a7c52fbe5063948fead90","35475419","1766719126","2025-12-26 03:18:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,461.112836625475297644","Oracle Burn"
"0x5b9032f1c954a2498153b8fc61d3d63fb23ac8b486f3c07e39a57350082434ff","35475479","1766719246","2025-12-26 03:20:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,613.869670586942340393","Oracle Mint"
"0xb5883bcb1fc2f7d587bfbe97d85ec66ad263b33d7b0723da8aa3b6bb4cea3248","35475626","1766719540","2025-12-26 03:25:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,409.255800916355398053","Oracle Burn"
"0x38c137392e3c1edd9bcd3bcea332c0f5f908e7fe1790a49a135879aa4bac7c1c","35475659","1766719606","2025-12-26 03:26:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,613.665056717271753451","Oracle Burn"
"0x6b2b299a6e7450c6a97593c3ee889e75de7ab1d4bc84c7fbf7cb6e734d65c2e0","35475746","1766719780","2025-12-26 03:29:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,818.278721773989025204","Oracle Burn"
"0xaa687e10977e02b3362208b6a2c93d56a4dc4f4a5ffda20cf7916250eb252d65","35475867","1766720022","2025-12-26 03:33:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","410,046.19400099152602846","Oracle Burn"
"0xad4ee007c03c9efb39fb43221f1c74616751c8d108e0f967b8bc26a22157f05d","35475899","1766720086","2025-12-26 03:34:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,149.714791745131810387","Oracle Mint"
"0x34ae1a5da32a4556de2072f014109017ab361e43ed2820df729712e8bd492f76","35475959","1766720206","2025-12-26 03:36:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,687.490219557514112672","Oracle Mint"
"0x2923d77caa1673bca42cc10c1695400aa49846b73a1e4a018367844584df2bb5","35476019","1766720326","2025-12-26 03:38:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,817.305989485451894335","Oracle Mint"
"0xeee40ebc3be8a7e98b0dcbe7d95322c7999ad8ae44a24182ac146b9684ffb764","35476139","1766720566","2025-12-26 03:42:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,612.488683495966442441","Oracle Mint"
"0x02ab8f21e0491367c5e689c53da8f0c9c148cab07beb873037b23341aa55b798","35476226","1766720740","2025-12-26 03:45:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,611.814292218705713998","Oracle Burn"
"0xb824f02baabb9cf29f12c169f0162b267386c43abf5dfa2539a89a1f06624f96","35476259","1766720806","2025-12-26 03:46:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,714.488009104689181712","Oracle Burn"
"0xa7b88965617d42bbbf01989f5bc8d4641bd0c2df2f58ee2357ee5ef295ab65ba","35476319","1766720926","2025-12-26 03:48:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,919.202497113793870894","Oracle Burn"
